timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 22:10:05,295,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149,0.5,0.51
2026-01-13 22:10:06,294,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.41,2512.34,0.5,0.51
2026-01-13 22:10:06,294,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,2156.85,0.49,0.5
2026-01-13 22:10:07,293,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.44,7367.96,0.49,0.5
2026-01-13 22:10:07,293,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,115,0.5,0.51
2026-01-13 22:10:08,292,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,427.35,0.49,0.5
2026-01-13 22:10:08,292,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.41,1512.34,0.5,0.51
2026-01-13 22:10:09,291,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.5,0.51
2026-01-13 22:10:09,291,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.32,922,0.49,0.5
2026-01-13 22:10:10,290,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139,0.5,0.51
2026-01-13 22:10:11,289,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149,0.5,0.51
2026-01-13 22:10:14,286,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,3485.4,0.5,0.51
2026-01-13 22:10:14,286,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.42,3170.96,0.49,0.5
2026-01-13 22:10:15,285,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2058,0.5,0.51
2026-01-13 22:10:15,285,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.2,1535,0.49,0.5
2026-01-13 22:10:16,284,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.2,1545,0.5,0.51
2026-01-13 22:10:16,284,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,2146.85,0.49,0.5
2026-01-13 22:10:17,283,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139,0.5,0.51
2026-01-13 22:10:18,282,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,422.35,0.49,0.5
2026-01-13 22:10:18,282,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.46,1831.35,0.5,0.51
2026-01-13 22:10:20,280,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2068,0.5,0.51
2026-01-13 22:10:22,278,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6154.1,0.5,0.51
2026-01-13 22:10:23,277,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144.1,0.5,0.51
2026-01-13 22:10:24,276,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.1,2063,0.49,0.5
2026-01-13 22:10:24,276,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6154.1,0.5,0.51
2026-01-13 22:10:26,274,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.5,0.51
2026-01-13 22:10:27,273,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,3186.4,0.5,0.51
2026-01-13 22:10:27,273,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.43,2114.96,0.49,0.5
2026-01-13 22:10:30,270,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5845.1,0.5,0.51
2026-01-13 22:10:31,269,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5855.1,0.5,0.51
2026-01-13 22:10:32,268,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.5,0.51
2026-01-13 22:10:32,268,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.43,2413.96,0.49,0.5
2026-01-13 22:10:33,267,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,2115,0.5,0.51
2026-01-13 22:10:35,265,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,409.9,0.49,0.5
2026-01-13 22:10:36,264,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5845.1,0.5,0.51
2026-01-13 22:10:37,263,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144.1,0.5,0.51
2026-01-13 22:10:37,263,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.4,2314.46,0.49,0.5
2026-01-13 22:10:38,262,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2063,0.5,0.51
2026-01-13 22:10:43,257,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144.1,0.5,0.51
2026-01-13 22:10:44,256,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2063,0.5,0.51
2026-01-13 22:10:46,254,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,2504.88,0.5,0.51
2026-01-13 22:10:48,252,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.2,1545,0.49,0.5
2026-01-13 22:10:49,251,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.5,0.51
2026-01-13 22:10:51,249,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6154.1,0.5,0.51
2026-01-13 22:10:52,248,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,146.85,0.49,0.5
2026-01-13 22:10:52,248,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,2524.88,0.5,0.51
2026-01-13 22:10:53,247,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,524.88,0.5,0.51
2026-01-13 22:10:54,246,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,529.88,0.5,0.51
2026-01-13 22:10:55,245,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.5,0.51
2026-01-13 22:10:56,244,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139.1,0.5,0.51
2026-01-13 22:10:57,243,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149.1,0.5,0.51
2026-01-13 22:10:59,241,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.41,2431.34,0.49,0.5
2026-01-13 22:10:59,241,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.47,522.59,0.5,0.51
2026-01-13 22:11:01,239,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.5,0.51
2026-01-13 22:11:02,237,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139.1,0.5,0.51
2026-01-13 22:11:04,236,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6149.1,0.5,0.51
2026-01-13 22:11:06,234,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,345.9,0.49,0.5
2026-01-13 22:11:06,234,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.47,458.59,0.5,0.51
2026-01-13 22:11:07,233,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2063,0.5,0.51
2026-01-13 22:11:08,232,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.12,148.66,0.5,0.51
2026-01-13 22:11:09,231,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,831.9,0.49,0.5
2026-01-13 22:11:09,231,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.47,422.59,0.5,0.51
2026-01-13 22:11:10,230,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2763.4,0.5,0.51
2026-01-13 22:11:11,229,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.08,95.5,0.5,0.51
2026-01-13 22:11:12,228,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.12,168.66,0.5,0.51
2026-01-13 22:11:15,225,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.08,133,0.5,0.51
2026-01-13 22:11:15,225,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.45,2036.4,0.49,0.5
2026-01-13 22:11:16,224,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139.1,0.5,0.51
2026-01-13 22:11:16,223,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.22,115.9,0.49,0.5
2026-01-13 22:11:17,223,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.46,636.35,0.5,0.51
2026-01-13 22:11:17,223,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,1309.9,0.49,0.5
2026-01-13 22:11:18,222,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.3,35,0.49,0.5
2026-01-13 22:11:18,222,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.5,0.51
2026-01-13 22:11:19,221,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1427.35,0.49,0.5
2026-01-13 22:11:20,220,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.12,148.66,0.49,0.5
2026-01-13 22:11:21,219,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.41,1512.34,0.5,0.51
2026-01-13 22:11:22,218,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,1470.12,0.5,0.51
2026-01-13 22:11:22,218,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6139.1,0.49,0.5
2026-01-13 22:11:23,217,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1397.35,0.5,0.51
2026-01-13 22:11:23,217,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.46,1866.35,0.49,0.5
2026-01-13 22:11:24,216,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:11:24,216,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,855.96,0.5,0.51
2026-01-13 22:11:25,215,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.19,5,0.5,0.51
2026-01-13 22:11:27,213,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,5,0.5,0.51
2026-01-13 22:11:27,213,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.46,1859.35,0.49,0.5
2026-01-13 22:11:28,212,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.08,133,0.5,0.51
2026-01-13 22:11:29,211,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144.1,0.49,0.5
2026-01-13 22:11:29,211,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,742.96,0.5,0.51
2026-01-13 22:11:30,210,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:11:30,210,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,706.96,0.5,0.51
2026-01-13 22:11:32,208,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,656.96,0.5,0.51
2026-01-13 22:11:33,207,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,596.96,0.5,0.51
2026-01-13 22:11:35,205,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6144.1,0.49,0.5
2026-01-13 22:11:36,204,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2063,0.49,0.5
2026-01-13 22:11:37,203,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5604.1,0.49,0.5
2026-01-13 22:11:37,203,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,576.96,0.5,0.51
2026-01-13 22:11:38,202,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.46,1829.35,0.49,0.51
2026-01-13 22:11:38,202,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1427.35,0.49,0.51
2026-01-13 22:11:39,201,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,999.98,0.49,0.51
2026-01-13 22:11:39,201,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5599.1,0.49,0.5
2026-01-13 22:11:40,200,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,517,0.5,0.51
2026-01-13 22:11:41,199,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1397.35,0.5,0.51
2026-01-13 22:11:41,199,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:11:42,198,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.43,1968.36,0.49,0.5
2026-01-13 22:11:43,197,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5599.1,0.49,0.5
2026-01-13 22:11:44,196,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,510,0.5,0.51
2026-01-13 22:11:46,194,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.48,1169.86,0.49,0.5
2026-01-13 22:11:46,194,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.48,1349.64,0.5,0.51
2026-01-13 22:11:47,193,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.49,0.5
2026-01-13 22:11:48,192,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5589.1,0.49,0.5
2026-01-13 22:11:49,191,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,496,0.5,0.51
2026-01-13 22:11:49,191,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.06,493,0.49,0.5
2026-01-13 22:11:50,190,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,5599.1,0.49,0.5
2026-01-13 22:11:50,190,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.5,0,0.48,0.51
2026-01-13 22:11:51,189,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.45,2043.4,0.49,0.51
2026-01-13 22:11:51,189,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6222.1,0.49,0.51
2026-01-13 22:11:52,188,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,386,0.49,0.51
2026-01-13 22:11:52,188,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.19,5,0.49,0.51
2026-01-13 22:11:53,187,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.2,1555,0.49,0.51
2026-01-13 22:11:54,186,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.06,493,0.49,0.51
2026-01-13 22:11:55,185,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6212.1,0.49,0.51
2026-01-13 22:11:56,184,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6222.1,0.49,0.51
2026-01-13 22:11:57,183,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.47,1627.68,0.49,0.51
2026-01-13 22:11:57,183,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,1314.99,0.49,0.51
2026-01-13 22:11:58,181,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.49,0.51
2026-01-13 22:11:59,181,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2063,0.49,0.51
2026-01-13 22:11:59,181,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.45,2036.4,0.49,0.51
2026-01-13 22:12:00,180,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1390.35,0.5,0.51
2026-01-13 22:12:00,180,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.19,10,0.49,0.5
2026-01-13 22:12:01,179,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.47,1633.68,0.5,0.51
2026-01-13 22:12:01,179,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,1320.99,0.49,0.5
2026-01-13 22:12:02,178,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.19,10,0.49,0.5
2026-01-13 22:12:02,178,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.4,1292.96,0.5,0.51
2026-01-13 22:12:03,177,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6215.1,0.5,0.51
2026-01-13 22:12:03,177,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1420.35,0.49,0.5
2026-01-13 22:12:04,176,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.45,2036.4,0.49,0.5
2026-01-13 22:12:04,176,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.2,1555,0.5,0.51
2026-01-13 22:12:05,175,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,353.43,0.49,0.5
2026-01-13 22:12:05,175,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,0,0.49,0.51
2026-01-13 22:12:06,174,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,12,0.49,0.51
2026-01-13 22:12:06,174,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2492.4,0.49,0.51
2026-01-13 22:12:08,172,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,6205.1,0.49,0.51
2026-01-13 22:12:09,171,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.19,5,0.49,0.51
2026-01-13 22:12:09,171,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1205.1,0.49,0.51
2026-01-13 22:12:10,170,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.5,0.51
2026-01-13 22:12:11,169,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1597.1,0.5,0.51
2026-01-13 22:12:11,169,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.44,2379.32,0.49,0.5
2026-01-13 22:12:12,168,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.2,1545,0.49,0.5
2026-01-13 22:12:13,167,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.19,10,0.49,0.5
2026-01-13 22:12:13,167,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.44,1352.32,0.5,0.51
2026-01-13 22:12:14,166,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2785.4,0.5,0.51
2026-01-13 22:12:15,165,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1794.1,0.5,0.51
2026-01-13 22:12:15,165,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.46,1391.35,0.49,0.5
2026-01-13 22:12:16,164,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.44,2184.32,0.49,0.5
2026-01-13 22:12:16,164,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.5,0.51
2026-01-13 22:12:18,162,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.45,2036.4,0.49,0.5
2026-01-13 22:12:18,162,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1186.1,0.5,0.51
2026-01-13 22:12:19,161,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.42,2175.96,0.49,0.5
2026-01-13 22:12:21,159,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.44,2352.32,0.5,0.51
2026-01-13 22:12:21,159,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,350,0.49,0.5
2026-01-13 22:12:22,158,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.44,2357.32,0.5,0.51
2026-01-13 22:12:22,158,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.44,1179.32,0.49,0.5
2026-01-13 22:12:24,156,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.48,1691.86,0.5,0.51
2026-01-13 22:12:27,153,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,5299,0.5,0.51
2026-01-13 22:12:28,152,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2063,0.5,0.51
2026-01-13 22:12:28,152,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,291.17,0.49,0.5
2026-01-13 22:12:29,151,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,251.95,0.49,0.5
2026-01-13 22:12:29,151,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.46,1757.35,0.5,0.51
2026-01-13 22:12:30,150,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,5197.83,0.5,0.51
2026-01-13 22:12:30,150,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.4,2324.46,0.49,0.5
2026-01-13 22:12:31,149,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.44,1143.32,0.49,0.5
2026-01-13 22:12:31,149,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.44,2821.32,0.5,0.51
2026-01-13 22:12:32,148,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1265.1,0.5,0.51
2026-01-13 22:12:32,148,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.36,920,0.49,0.5
2026-01-13 22:12:33,147,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,3480.4,0.5,0.51
2026-01-13 22:12:33,147,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.45,2036.4,0.49,0.5
2026-01-13 22:12:34,146,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,287.02,0.49,0.5
2026-01-13 22:12:34,146,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1302.1,0.5,0.51
2026-01-13 22:12:35,145,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.45,2780.4,0.5,0.52
2026-01-13 22:12:35,145,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.38,1580.96,0.48,0.5
2026-01-13 22:12:37,143,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.2,1550,0.5,0.52
2026-01-13 22:12:38,142,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.49,10,0.49,0.5
2026-01-13 22:12:39,141,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,5209.83,0.5,0.51
2026-01-13 22:12:40,139,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.21,62,0.5,0.51
2026-01-13 22:12:41,139,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1502.1,0.5,0.51
2026-01-13 22:12:41,139,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.43,1218.96,0.49,0.5
2026-01-13 22:12:42,138,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1512.1,0.5,0.51
2026-01-13 22:12:42,137,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.47,568.99,0.49,0.5
2026-01-13 22:12:44,136,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,6982,0.5,0.51
2026-01-13 22:12:45,135,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,DOWN,0.33,81,0.49,0.5
2026-01-13 22:12:45,135,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.5,0.51
2026-01-13 22:12:47,133,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1794.1,0.5,0.51
2026-01-13 22:12:48,131,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.49,1804.1,0.5,0.51
2026-01-13 22:12:49,131,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.5,5968,0.5,0.51
2026-01-13 22:12:50,130,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.51,558.62,0.51,0.52
2026-01-13 22:12:51,129,"Bitcoin Up or Down - January 13, 9:15AM-9:30AM ET",price_change,UP,0.1,2073,0.51,0.52
